datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-04 02:00:00+07:00,27.7695,88.110016,0.0,0.0,8.373386,154.5367,1004.2,105.0
2022-08-04 03:00:00+07:00,27.5195,89.93927,0.0,0.0,5.904439,142.43134,1003.7,130.0
2022-08-04 04:00:00+07:00,27.219501,91.53385,0.0,0.0,5.815978,111.801476,1003.6,130.0
2022-08-04 05:00:00+07:00,26.719501,93.98365,0.0,0.0,4.73506,98.74608,1003.4,70.0
2022-08-04 06:00:00+07:00,26.869501,93.99014,0.0,0.0,3.6179552,95.7105,1003.7,45.0
2022-08-04 07:00:00+07:00,28.3195,89.466415,0.0,0.0,4.829907,116.56499,1004.8,190.0
2022-08-04 08:00:00+07:00,29.5695,82.97432,0.0,0.0,3.7585104,163.30067,1005.0,435.0
2022-08-04 09:00:00+07:00,30.469501,79.72795,0.0,0.0,1.484318,194.03627,1004.7,645.0
2022-08-04 10:00:00+07:00,31.7695,76.24432,0.0,0.0,1.835647,281.3099,1004.4,770.0
2022-08-04 11:00:00+07:00,32.419502,74.57653,0.0,0.0,0.71999997,360.0,1004.1,835.0
2022-08-04 12:00:00+07:00,32.9695,73.797356,0.4,0.4,0.8049845,26.564985,1003.7,890.0
2022-08-04 13:00:00+07:00,33.6195,69.30471,0.5,0.5,2.0364676,135.0001,1002.6,1100.0
2022-08-04 14:00:00+07:00,33.419502,70.29112,0.2,0.2,3.8773184,111.801476,1001.7,1125.0
2022-08-04 15:00:00+07:00,32.1195,72.36756,3.2,3.2,4.8965297,143.97253,1001.2,765.0
2022-08-04 16:00:00+07:00,31.2695,74.83202,0.0,0.0,11.753877,62.65021,1001.0,550.0
2022-08-04 17:00:00+07:00,29.4195,82.71239,0.0,0.0,10.30883,65.22488,1000.8,370.0
2022-08-04 18:00:00+07:00,29.4195,85.94395,0.5,0.5,4.379589,80.53775,1001.2,370.0
2022-08-04 19:00:00+07:00,29.2695,84.92273,0.0,0.0,8.225035,113.198616,1002.0,380.0
2022-08-04 20:00:00+07:00,29.219501,85.92472,0.0,0.0,7.9036193,120.0685,1002.8,345.0
2022-08-04 21:00:00+07:00,29.119501,86.16866,0.0,0.0,6.989936,124.50858,1003.3,300.0
2022-08-04 22:00:00+07:00,28.8195,86.65029,0.0,0.0,8.913181,133.36346,1003.9,320.0
2022-08-04 23:00:00+07:00,28.469501,87.38988,0.0,0.0,7.42159,140.90616,1003.6,360.0
2022-08-05 00:00:00+07:00,27.219501,92.625145,5.3,5.3,8.891343,301.75943,1003.9,375.0
2022-08-05 01:00:00+07:00,26.2695,93.68484,4.3,4.3,1.9386592,158.19853,1002.9,355.0
2022-08-05 02:00:00+07:00,26.119501,94.2379,1.7,1.7,6.989936,304.50858,1002.7,130.0
2022-08-05 03:00:00+07:00,25.5195,96.77975,1.3,1.3,9.19939,30.579157,1002.5,140.0
2022-08-05 04:00:00+07:00,25.2695,97.35355,2.2,2.2,4.896529,17.102825,1002.0,230.0
2022-08-05 05:00:00+07:00,25.1695,97.3516,0.5,0.5,3.8939953,33.6901,1002.3,70.0
2022-08-05 06:00:00+07:00,25.2695,96.19717,0.1,0.1,3.219938,333.43503,1002.7,100.0
2022-08-05 07:00:00+07:00,25.9195,95.359764,0.0,0.0,6.193674,35.537766,1003.7,185.0
2022-08-05 08:00:00+07:00,26.7695,89.618324,0.0,0.0,5.4833565,23.198618,1004.0,285.0
2022-08-05 09:00:00+07:00,27.1695,86.497635,0.1,0.1,4.0249224,26.564985,1004.2,395.0
2022-08-05 10:00:00+07:00,28.1695,82.8132,0.1,0.1,5.0911684,44.999897,1004.7,480.0
2022-08-05 11:00:00+07:00,28.619501,79.95579,0.1,0.1,3.9763298,5.19435,1004.0,570.0
2022-08-05 12:00:00+07:00,28.9195,77.64372,0.1,0.1,2.1897945,80.53775,1003.5,585.0
2022-08-05 13:00:00+07:00,28.6695,79.01296,0.0,0.0,3.396233,122.00535,1002.4,375.0
2022-08-05 14:00:00+07:00,28.619501,80.19479,0.0,0.0,5.154415,155.22488,1001.4,495.0
2022-08-05 15:00:00+07:00,29.3195,77.70187,0.0,0.0,3.8268526,138.81418,1000.5,565.0
2022-08-05 16:00:00+07:00,29.4195,76.79529,0.0,0.0,5.904439,142.43134,1000.4,690.0
2022-08-05 17:00:00+07:00,28.469501,80.41491,0.1,0.1,10.97262,131.00899,1000.7,335.0
2022-08-05 18:00:00+07:00,27.719501,87.32429,0.1,0.1,8.435069,140.19447,1001.4,305.0
2022-08-05 19:00:00+07:00,26.119501,90.92189,0.9,0.9,7.5685663,115.34614,1002.6,325.0
2022-08-05 20:00:00+07:00,26.6695,91.50071,0.2,0.2,7.729527,117.75845,1003.4,295.0
2022-08-05 21:00:00+07:00,26.5695,94.536766,0.2,0.2,7.8954163,114.22774,1003.9,260.0
2022-08-05 22:00:00+07:00,26.369501,95.37489,0.2,0.2,7.754637,111.801476,1004.4,250.0
2022-08-05 23:00:00+07:00,26.0195,96.21793,0.3,0.3,7.342588,101.3099,1004.5,180.0
2022-08-06 00:00:00+07:00,24.9195,97.34671,4.6,4.6,8.0899935,57.724377,1004.4,195.0
2022-08-06 01:00:00+07:00,24.5695,98.51438,1.9,1.9,5.634891,63.435013,1004.0,265.0
2022-08-06 02:00:00+07:00,24.5695,97.63233,2.7,2.7,5.8048253,97.12492,1003.7,265.0
2022-08-06 03:00:00+07:00,24.4195,99.10529,2.3,2.3,6.0347,107.35411,1003.5,250.0
2022-08-06 04:00:00+07:00,24.469501,97.04597,4.2,4.2,3.2399998,90.0,1003.2,230.0
2022-08-06 05:00:00+07:00,24.5195,97.04704,3.0,3.0,3.319036,347.4712,1003.1,240.0
2022-08-06 06:00:00+07:00,24.5695,97.33986,2.6,2.6,6.193674,54.46224,1003.4,255.0
2022-08-06 07:00:00+07:00,25.119501,95.618675,1.8,1.8,7.289444,69.775055,1003.8,270.0
2022-08-06 08:00:00+07:00,25.469501,95.915886,1.2,1.2,6.130579,93.366394,1004.3,280.0
2022-08-06 09:00:00+07:00,26.119501,92.01571,1.0,1.0,6.379216,106.38962,1005.1,320.0
2022-08-06 10:00:00+07:00,27.0195,87.262634,1.1,1.1,6.193674,125.537766,1005.1,355.0
2022-08-06 11:00:00+07:00,28.219501,84.06133,0.5,0.5,5.0142193,111.03758,1004.7,415.0
2022-08-06 12:00:00+07:00,29.4195,76.79529,0.4,0.4,4.5820518,135.0001,1003.6,460.0
2022-08-06 13:00:00+07:00,28.2695,79.909325,1.5,1.5,8.654986,106.9276,1002.8,440.0
2022-08-06 14:00:00+07:00,26.4195,89.325096,1.0,1.0,10.691453,135.0001,1002.6,420.0
2022-08-06 15:00:00+07:00,27.369501,85.48936,0.3,0.3,10.587917,162.18102,1002.2,405.0
2022-08-06 16:00:00+07:00,27.469501,84.231476,0.7,0.7,7.6367526,171.86998,1002.1,390.0
2022-08-06 17:00:00+07:00,27.2695,86.76554,0.1,0.1,8.714677,141.7098,1002.0,295.0
2022-08-06 18:00:00+07:00,26.869501,89.092705,0.2,0.2,5.634891,116.56499,1002.6,320.0
2022-08-06 19:00:00+07:00,25.5695,93.65288,0.6,0.6,4.8965297,143.97253,1004.0,275.0
2022-08-06 20:00:00+07:00,25.869501,94.50902,1.0,1.0,5.0528407,85.91447,1004.5,245.0
2022-08-06 21:00:00+07:00,25.119501,96.48124,1.8,1.8,3.219938,26.564985,1005.2,180.0
2022-08-06 22:00:00+07:00,24.619501,97.049225,0.5,0.5,5.7599998,360.0,1005.7,145.0
2022-08-06 23:00:00+07:00,24.869501,96.474754,0.5,0.5,2.4149535,333.43503,1005.8,135.0
2022-08-07 00:00:00+07:00,24.869501,97.05464,0.1,0.1,5.3517847,340.3461,1005.3,190.0
2022-08-07 01:00:00+07:00,24.969501,96.76671,0.2,0.2,5.3999996,360.0,1004.8,210.0
2022-08-07 02:00:00+07:00,25.119501,96.19297,0.1,0.1,6.9527545,21.25058,1004.2,260.0
2022-08-07 03:00:00+07:00,25.119501,96.19297,0.0,0.0,6.618519,44.999897,1004.3,295.0
2022-08-07 04:00:00+07:00,24.719501,96.470894,0.1,0.1,11.620809,73.81073,1004.2,305.0
2022-08-07 05:00:00+07:00,24.369501,96.461784,0.3,0.3,8.669949,85.23644,1004.6,285.0
2022-08-07 06:00:00+07:00,24.219501,97.62618,0.8,0.8,9.028754,85.42616,1005.2,260.0
2022-08-07 07:00:00+07:00,25.119501,93.07131,2.6,2.6,9.422101,83.41815,1005.9,275.0
2022-08-07 08:00:00+07:00,25.969501,91.45825,0.6,0.6,11.367109,100.95402,1006.2,275.0
2022-08-07 09:00:00+07:00,25.9195,90.90898,1.0,1.0,10.538843,97.853226,1006.6,280.0
2022-08-07 10:00:00+07:00,26.4195,90.399704,1.1,1.1,9.449572,107.74477,1006.8,300.0
2022-08-07 11:00:00+07:00,26.469501,92.03562,0.7,0.7,7.928178,92.60251,1006.5,240.0
2022-08-07 12:00:00+07:00,26.3195,90.66348,1.8,1.8,10.8955765,97.59455,1006.2,220.0
2022-08-07 13:00:00+07:00,26.4195,89.05821,1.2,1.2,6.489992,70.559875,1005.2,265.0
2022-08-07 14:00:00+07:00,28.0695,83.04902,0.1,0.1,4.896529,72.89719,1004.1,350.0
2022-08-07 15:00:00+07:00,28.8195,80.70031,0.1,0.1,4.802999,77.00539,1003.7,410.0
2022-08-07 16:00:00+07:00,27.9195,83.280106,0.2,0.2,8.28,90.0,1003.3,370.0
2022-08-07 17:00:00+07:00,27.8195,86.30106,0.1,0.1,4.68,90.0,1003.3,635.0
2022-08-07 18:00:00+07:00,27.719501,87.06511,0.0,0.0,5.0528407,85.91447,1004.0,135.0
2022-08-07 19:00:00+07:00,26.969501,90.43692,0.0,0.0,2.8799999,360.0,1004.7,20.0
2022-08-07 20:00:00+07:00,26.869501,90.16129,0.0,0.0,2.3051248,308.65982,1005.7,20.0
2022-08-07 21:00:00+07:00,26.2695,93.128426,0.0,0.0,6.28713,336.3706,1006.8,35.0
2022-08-07 22:00:00+07:00,25.619501,93.096214,0.1,0.1,4.6938257,327.52884,1007.3,50.0
2022-08-07 23:00:00+07:00,25.4195,92.80751,0.0,0.0,9.178235,318.1799,1007.2,70.0
2022-08-08 00:00:00+07:00,25.0695,93.6299,0.1,0.1,7.5942082,328.5705,1006.8,70.0
2022-08-08 01:00:00+07:00,24.8195,93.61837,0.0,0.0,5.6002855,315.0001,1006.0,80.0
2022-08-08 02:00:00+07:00,24.469501,94.168594,1.3,1.3,3.396233,237.99466,1006.0,115.0
2022-08-08 03:00:00+07:00,24.619501,95.60264,0.6,0.6,2.0991426,59.03632,1005.3,95.0
2022-08-08 04:00:00+07:00,24.719501,95.03293,0.0,0.0,1.1384199,288.43503,1005.2,60.0
2022-08-08 05:00:00+07:00,24.719501,95.60584,0.0,0.0,4.1046314,307.87503,1004.8,85.0
2022-08-08 06:00:00+07:00,24.619501,96.46829,0.0,0.0,3.219938,333.43503,1005.7,130.0
2022-08-08 07:00:00+07:00,25.969501,95.36145,0.0,0.0,6.6087217,299.35767,1006.1,190.0
2022-08-08 08:00:00+07:00,27.469501,88.34745,0.1,0.1,8.4963045,306.38446,1006.4,265.0
2022-08-08 09:00:00+07:00,28.7695,83.87178,0.0,0.0,5.95906,334.98312,1006.8,430.0
2022-08-08 10:00:00+07:00,29.869501,79.177666,0.0,0.0,8.669949,318.36655,1006.2,620.0
2022-08-08 11:00:00+07:00,30.969501,74.78407,0.1,0.1,8.534353,332.3541,1005.3,720.0
2022-08-08 12:00:00+07:00,31.619501,72.06787,0.1,0.1,6.5693827,350.53775,1004.8,910.0
2022-08-08 13:00:00+07:00,32.1195,70.46989,0.1,0.1,5.6920996,341.56494,1003.6,1025.0
2022-08-08 14:00:00+07:00,31.869501,70.21612,0.1,0.1,4.3498964,24.443953,1002.6,695.0
2022-08-08 15:00:00+07:00,29.969501,74.401054,2.3,2.3,11.570515,95.355736,1002.6,550.0
2022-08-08 16:00:00+07:00,26.119501,90.10903,0.3,0.3,14.264361,137.04541,1003.4,430.0
2022-08-08 17:00:00+07:00,26.469501,88.00176,0.0,0.0,2.3051248,38.65983,1003.5,360.0
2022-08-08 18:00:00+07:00,26.5695,86.70121,0.0,0.0,0.5091169,315.0001,1003.6,150.0
2022-08-08 19:00:00+07:00,26.219501,92.57223,0.0,0.0,2.9024127,29.744795,1004.6,40.0
2022-08-08 20:00:00+07:00,26.2695,92.574905,0.2,0.2,2.7416782,23.198618,1005.1,15.0
2022-08-08 21:00:00+07:00,26.0695,95.3648,0.1,0.1,2.9024127,29.744795,1005.9,30.0
2022-08-08 22:00:00+07:00,26.3195,92.577545,0.0,0.0,1.2979984,123.690094,1006.3,25.0
2022-08-08 23:00:00+07:00,26.2695,92.851295,0.0,0.0,0.8049845,243.43501,1006.1,15.0
2022-08-09 00:00:00+07:00,25.4195,96.48896,0.0,0.0,4.3498964,245.55606,1005.6,40.0
2022-08-09 01:00:00+07:00,24.219501,98.214966,4.9,4.9,10.990322,121.60746,1005.9,65.0
2022-08-09 02:00:00+07:00,24.219501,97.920204,2.6,2.6,4.802999,347.00537,1004.9,75.0
2022-08-09 03:00:00+07:00,24.3195,97.33496,1.1,1.1,3.0758414,20.556128,1004.4,50.0
2022-08-09 04:00:00+07:00,24.369501,97.62882,0.1,0.1,3.7585104,343.3007,1004.4,35.0
2022-08-09 05:00:00+07:00,24.219501,97.62618,0.0,0.0,6.618519,315.0001,1004.3,60.0
2022-08-09 06:00:00+07:00,24.4195,96.753624,0.0,0.0,6.9153743,321.34018,1004.4,70.0
2022-08-09 07:00:00+07:00,24.969501,93.063805,0.0,0.0,7.729527,332.24155,1005.1,140.0
2022-08-09 08:00:00+07:00,26.3195,88.51845,0.0,0.0,3.8268526,311.18582,1005.4,280.0
2022-08-09 09:00:00+07:00,28.119501,79.174034,0.0,0.0,6.9153743,321.34018,1005.5,455.0
2022-08-09 10:00:00+07:00,29.2695,76.5438,0.0,0.0,7.127636,315.0001,1005.4,690.0
2022-08-09 11:00:00+07:00,30.219501,74.44168,0.1,0.1,7.386582,313.0251,1004.7,960.0
2022-08-09 12:00:00+07:00,30.8195,73.8786,0.2,0.2,7.127636,315.0001,1003.9,1075.0
2022-08-09 13:00:00+07:00,31.2695,73.08232,0.2,0.2,3.6,306.86996,1002.6,1160.0
2022-08-09 14:00:00+07:00,31.619501,72.71025,0.2,0.2,4.452954,255.96373,1001.2,1165.0
2022-08-09 15:00:00+07:00,31.2695,74.171646,0.1,0.1,5.692099,304.69522,1000.6,935.0
2022-08-09 16:00:00+07:00,27.7695,83.5123,8.4,8.4,4.8433046,41.98713,1001.4,405.0
2022-08-09 17:00:00+07:00,27.7695,82.27301,0.1,0.1,3.5455887,23.962492,1001.2,105.0
2022-08-09 18:00:00+07:00,27.5695,85.76466,0.1,0.1,5.8603754,47.489597,1001.6,130.0
2022-08-09 19:00:00+07:00,29.0195,81.69089,0.0,0.0,4.3498964,335.55606,1000.7,90.0
2022-08-09 20:00:00+07:00,28.369501,85.58849,0.0,0.0,4.0249224,349.69522,1001.8,85.0
2022-08-09 21:00:00+07:00,27.369501,90.732605,0.0,0.0,4.8433046,318.01288,1002.4,75.0
2022-08-09 22:00:00+07:00,26.969501,91.79102,0.0,0.0,5.1165614,320.7106,1002.4,65.0
2022-08-09 23:00:00+07:00,26.8195,88.03106,0.0,0.0,6.2145634,349.99207,1002.0,65.0
2022-08-10 00:00:00+07:00,26.719501,86.19674,0.0,0.0,7.8954163,335.77228,1001.7,80.0
2022-08-10 01:00:00+07:00,26.469501,88.00176,0.0,0.0,8.089993,339.14545,1001.3,95.0
2022-08-10 02:00:00+07:00,26.0695,90.37587,0.0,0.0,5.6920996,341.56494,1001.0,105.0
2022-08-10 03:00:00+07:00,25.9195,90.63694,0.0,0.0,6.4096174,321.8427,1000.8,140.0
2022-08-10 04:00:00+07:00,25.9195,88.22053,0.1,0.1,10.195057,317.86246,1001.1,180.0
2022-08-10 05:00:00+07:00,26.219501,84.86099,0.1,0.1,8.404285,316.73566,1000.7,175.0
2022-08-10 06:00:00+07:00,26.0695,85.10186,0.0,0.0,13.202726,334.1337,1001.4,150.0
2022-08-10 07:00:00+07:00,26.5195,87.480156,0.0,0.0,9.085988,326.3099,1001.6,195.0
2022-08-10 08:00:00+07:00,28.219501,82.818985,0.0,0.0,8.311245,342.34976,1001.9,265.0
2022-08-10 09:00:00+07:00,29.969501,74.623276,0.0,0.0,12.015589,351.38443,1002.1,410.0
2022-08-10 10:00:00+07:00,30.969501,68.3962,0.0,0.0,12.496719,348.3664,1001.9,645.0
2022-08-10 11:00:00+07:00,31.6695,65.72519,0.0,0.0,10.805999,1.9091109,1001.5,875.0
2022-08-10 12:00:00+07:00,31.5195,66.88504,0.0,0.0,12.181624,325.84024,1000.8,865.0
2022-08-10 13:00:00+07:00,31.119501,68.01691,0.0,0.0,9.531505,349.11453,1000.1,995.0
2022-08-10 14:00:00+07:00,31.8195,65.952545,0.0,0.0,10.495713,5.9060555,999.4,845.0
2022-08-10 15:00:00+07:00,29.5695,77.04697,0.8,0.8,14.458382,18.886187,999.3,350.0
2022-08-10 16:00:00+07:00,27.0695,90.17517,2.9,2.9,12.074766,10.304792,999.4,325.0
2022-08-10 17:00:00+07:00,27.119501,91.25658,1.3,1.3,5.495161,328.39255,999.4,600.0
2022-08-10 18:00:00+07:00,26.9195,89.36254,1.8,1.8,8.64,360.0,999.6,480.0
2022-08-10 19:00:00+07:00,27.0695,91.79689,1.5,1.5,5.1919937,326.3099,1000.4,280.0
2022-08-10 20:00:00+07:00,26.9195,92.60934,2.3,2.3,6.989936,325.4914,1000.7,215.0
2022-08-10 21:00:00+07:00,26.5195,92.58818,1.5,1.5,9.504272,307.30402,1001.5,270.0
2022-08-10 22:00:00+07:00,26.4195,93.41335,0.2,0.2,12.144331,281.9761,1001.5,270.0
2022-08-10 23:00:00+07:00,26.2695,93.964134,0.5,0.5,12.979984,289.44012,1001.4,345.0
2022-08-11 00:00:00+07:00,25.8195,94.78941,2.6,2.6,15.937878,288.43503,1000.1,445.0
2022-08-11 01:00:00+07:00,25.469501,93.648285,3.5,3.5,16.311613,292.0363,999.5,545.0
2022-08-11 02:00:00+07:00,25.1695,93.07382,4.4,4.4,19.721298,291.41302,998.6,610.0
2022-08-11 03:00:00+07:00,25.219501,93.076294,3.4,3.4,17.287498,301.37296,998.2,620.0
2022-08-11 04:00:00+07:00,25.219501,93.076294,4.0,4.0,15.484185,305.53775,998.0,610.0
2022-08-11 05:00:00+07:00,25.1695,93.63451,6.8,6.8,12.7279215,298.7397,998.0,550.0
2022-08-11 06:00:00+07:00,25.3195,93.92255,2.7,2.7,13.684735,305.36255,998.4,430.0
2022-08-11 07:00:00+07:00,25.0695,94.19394,0.3,0.3,8.699793,294.44394,998.4,290.0
2022-08-11 08:00:00+07:00,25.369501,94.77237,4.5,4.5,9.028754,265.42615,998.6,330.0
2022-08-11 09:00:00+07:00,25.8195,94.50705,1.9,1.9,10.931203,252.75845,999.2,420.0
2022-08-11 10:00:00+07:00,25.869501,94.7913,3.8,3.8,15.077082,236.68936,999.7,455.0
2022-08-11 11:00:00+07:00,25.6695,93.93792,7.6,7.6,17.727943,192.90741,1000.0,465.0
2022-08-11 12:00:00+07:00,25.9195,92.55625,12.7,12.7,19.914217,167.4712,1000.3,490.0
2022-08-11 13:00:00+07:00,26.369501,92.3047,5.2,5.2,18.079027,167.34744,1000.3,585.0
2022-08-11 14:00:00+07:00,26.619501,91.49768,1.7,1.7,16.78156,157.28555,1000.1,610.0
2022-08-11 15:00:00+07:00,25.969501,92.558914,2.4,2.4,17.477621,147.61934,1000.0,595.0
2022-08-11 16:00:00+07:00,25.969501,92.00714,1.5,1.5,15.815435,131.30852,1000.4,630.0
2022-08-11 17:00:00+07:00,27.0695,88.57858,0.1,0.1,14.799459,131.05472,1000.7,585.0
2022-08-11 18:00:00+07:00,26.969501,90.706345,0.1,0.1,12.879752,116.56499,1000.9,395.0
2022-08-11 19:00:00+07:00,26.5195,93.418106,0.0,0.0,11.183201,93.691315,1002.5,375.0
2022-08-11 20:00:00+07:00,26.369501,92.5802,0.6,0.6,13.32,90.0,1003.8,390.0
2022-08-11 21:00:00+07:00,26.119501,92.56691,0.3,0.3,12.245294,88.31535,1004.8,415.0
2022-08-11 22:00:00+07:00,25.4195,93.92695,3.4,3.4,5.154415,65.22488,1005.6,410.0
2022-08-11 23:00:00+07:00,25.219501,95.336044,1.9,1.9,12.324414,83.29026,1005.9,410.0
2022-08-12 00:00:00+07:00,24.7695,96.183205,0.3,0.3,14.869351,96.952866,1005.7,360.0
2022-08-12 01:00:00+07:00,24.619501,95.89042,0.6,0.6,13.708391,103.671326,1005.5,325.0
2022-08-12 02:00:00+07:00,24.4195,96.753624,0.3,0.3,11.928989,95.19434,1004.9,280.0
2022-08-12 03:00:00+07:00,24.3195,96.75121,0.2,0.2,11.966953,96.91113,1004.8,250.0
2022-08-12 04:00:00+07:00,23.7695,98.20902,5.6,5.6,12.620554,93.270424,1004.6,250.0
2022-08-12 05:00:00+07:00,23.719501,98.20833,6.4,6.4,7.42159,67.16631,1004.9,310.0
2022-08-12 06:00:00+07:00,23.869501,97.914764,0.8,0.8,6.725354,74.47583,1005.4,230.0
2022-08-12 07:00:00+07:00,24.369501,95.88289,7.3,7.3,9.085988,56.3099,1006.3,220.0
2022-08-12 08:00:00+07:00,24.3195,96.75121,1.1,1.1,7.729527,62.24156,1006.9,240.0
2022-08-12 09:00:00+07:00,24.469501,95.885895,2.1,2.1,7.42159,67.16631,1007.9,300.0
2022-08-12 10:00:00+07:00,24.869501,93.902695,3.3,3.3,8.669949,94.76356,1008.1,340.0
2022-08-12 11:00:00+07:00,25.119501,93.632195,4.0,4.0,8.707238,82.875084,1007.9,320.0
2022-08-12 12:00:00+07:00,25.3195,93.64141,3.9,3.9,7.92,90.0,1007.2,280.0
2022-08-12 13:00:00+07:00,25.6695,91.71461,2.4,2.4,6.725354,105.52418,1006.2,315.0
2022-08-12 14:00:00+07:00,25.969501,91.45825,1.6,1.6,5.6920996,71.564964,1005.3,310.0
