datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-04 13:00:00+07:00,33.3565,70.48609,0.3,0.3,1.5273507,135.0001,1002.7,1105.0
2022-08-04 14:00:00+07:00,33.5565,68.48403,0.2,0.2,3.7585104,106.699326,1001.7,1145.0
2022-08-04 15:00:00+07:00,32.2565,72.39112,1.8,1.8,3.7064266,119.05451,1001.1,1070.0
2022-08-04 16:00:00+07:00,32.1065,70.67625,0.4,0.4,9.793058,72.89719,1000.9,585.0
2022-08-04 17:00:00+07:00,30.2565,82.08223,0.0,0.0,10.483357,74.054535,1000.8,365.0
2022-08-04 18:00:00+07:00,29.9065,86.24293,0.2,0.2,6.12,90.0,1001.2,375.0
2022-08-04 19:00:00+07:00,29.3065,85.680466,0.0,0.0,8.891344,111.3707,1002.0,375.0
2022-08-04 20:00:00+07:00,29.206501,86.43099,0.0,0.0,7.5942082,121.42952,1002.8,335.0
2022-08-04 21:00:00+07:00,29.206501,86.17688,0.0,0.0,7.7043357,127.40543,1003.3,290.0
2022-08-04 22:00:00+07:00,28.8065,87.67726,0.0,0.0,9.673221,135.0001,1003.9,310.0
2022-08-04 23:00:00+07:00,28.5065,88.43127,0.0,0.0,7.4128532,150.9455,1003.6,395.0
2022-08-05 00:00:00+07:00,27.456501,93.1866,4.4,4.4,6.439876,296.56497,1003.8,350.0
2022-08-05 01:00:00+07:00,26.206501,97.66069,4.5,4.5,1.1384199,108.43504,1002.9,305.0
2022-08-05 02:00:00+07:00,26.206501,96.22307,1.2,1.2,5.8048253,299.74478,1002.6,140.0
2022-08-05 03:00:00+07:00,25.9065,96.78888,1.5,1.5,9.227524,20.556128,1002.5,145.0
2022-08-05 04:00:00+07:00,25.6065,97.650375,1.5,1.5,5.154415,24.775122,1002.0,260.0
2022-08-05 05:00:00+07:00,25.5065,97.64867,0.7,0.7,4.39436,34.9921,1002.3,40.0
2022-08-05 06:00:00+07:00,25.5065,97.35815,0.1,0.1,3.4152596,341.56494,1002.7,75.0
2022-08-05 07:00:00+07:00,26.2565,92.57422,0.0,0.0,5.991594,32.73523,1003.7,165.0
2022-08-05 08:00:00+07:00,27.1565,88.05915,0.1,0.1,6.151683,20.556128,1003.9,270.0
2022-08-05 09:00:00+07:00,27.706501,85.01451,0.0,0.0,5.0142193,21.037588,1004.2,405.0
2022-08-05 10:00:00+07:00,28.6065,80.91385,0.2,0.2,5.3517847,47.72637,1004.7,520.0
2022-08-05 11:00:00+07:00,28.8565,79.274925,0.1,0.1,4.6938252,4.398633,1004.0,585.0
2022-08-05 12:00:00+07:00,29.0065,77.88869,0.1,0.1,2.9024127,119.74479,1003.6,685.0
2022-08-05 13:00:00+07:00,28.706501,79.96732,0.1,0.1,4.3349743,138.36655,1002.4,330.0
2022-08-05 14:00:00+07:00,28.4065,82.34878,0.1,0.1,5.634891,153.43501,1001.4,455.0
2022-08-05 15:00:00+07:00,29.1565,78.84488,0.0,0.0,3.8268526,131.18582,1000.6,590.0
2022-08-05 16:00:00+07:00,29.3565,77.707214,0.2,0.2,6.4096174,141.84273,1000.4,550.0
2022-08-05 17:00:00+07:00,28.6065,80.193085,0.3,0.3,9.504272,127.30403,1000.7,255.0
2022-08-05 18:00:00+07:00,27.8565,86.561485,0.2,0.2,10.00256,149.74365,1001.5,300.0
2022-08-05 19:00:00+07:00,26.5565,92.590126,1.8,1.8,8.12197,102.80426,1002.6,295.0
2022-08-05 20:00:00+07:00,26.7565,93.706924,0.1,0.1,8.0899935,122.27562,1003.4,275.0
2022-08-05 21:00:00+07:00,26.6065,94.81903,0.1,0.1,7.729527,117.75845,1003.9,250.0
2022-08-05 22:00:00+07:00,26.456501,95.94516,0.2,0.2,7.0911775,113.962494,1004.3,235.0
2022-08-05 23:00:00+07:00,26.206501,96.22307,0.1,0.1,6.439876,116.56499,1004.5,210.0
2022-08-06 00:00:00+07:00,25.3065,95.05413,5.2,5.2,7.7043357,52.594578,1004.4,195.0
2022-08-06 01:00:00+07:00,25.0065,97.057625,2.0,2.0,5.6920996,71.564964,1003.9,230.0
2022-08-06 02:00:00+07:00,24.9065,97.93074,2.4,2.4,6.638072,102.5288,1003.7,215.0
2022-08-06 03:00:00+07:00,24.6565,97.05003,2.6,2.6,6.489992,109.440125,1003.5,200.0
2022-08-06 04:00:00+07:00,24.8065,95.60864,3.8,3.8,2.52,90.0,1003.1,205.0
2022-08-06 05:00:00+07:00,24.8065,95.60864,1.9,1.9,3.671294,348.6901,1003.1,195.0
2022-08-06 06:00:00+07:00,24.9065,95.03969,0.8,0.8,4.6102495,51.34017,1003.3,200.0
2022-08-06 07:00:00+07:00,25.2565,94.201805,0.4,0.4,6.830519,71.564964,1003.8,205.0
2022-08-06 08:00:00+07:00,25.5065,94.77758,1.6,1.6,4.68,90.0,1004.3,205.0
2022-08-06 09:00:00+07:00,26.0065,91.18722,0.9,0.9,5.2416787,105.945465,1005.1,235.0
2022-08-06 10:00:00+07:00,26.8565,86.98756,1.0,1.0,5.3517847,132.27362,1005.1,255.0
2022-08-06 11:00:00+07:00,28.0565,83.54432,0.6,0.6,4.0249224,116.56499,1004.7,350.0
2022-08-06 12:00:00+07:00,29.706501,75.70216,0.2,0.2,3.396233,147.99466,1003.6,455.0
2022-08-06 13:00:00+07:00,29.0565,76.74071,0.3,0.3,6.830519,108.43504,1002.7,435.0
2022-08-06 14:00:00+07:00,25.956501,92.006386,3.5,3.5,12.538134,129.17365,1002.6,380.0
2022-08-06 15:00:00+07:00,26.3065,92.02637,1.0,1.0,8.350138,172.56868,1002.3,300.0
2022-08-06 16:00:00+07:00,26.8565,88.03416,0.7,0.7,4.896529,197.10281,1002.2,310.0
2022-08-06 17:00:00+07:00,27.1065,87.27028,0.1,0.1,8.209263,142.12495,1001.9,305.0
2022-08-06 18:00:00+07:00,26.8565,90.1604,0.2,0.2,5.5887027,104.93147,1002.6,280.0
2022-08-06 19:00:00+07:00,25.5565,93.09311,0.5,0.5,5.0911684,135.0001,1004.0,235.0
2022-08-06 20:00:00+07:00,25.956501,93.67056,1.7,1.7,5.0911684,81.86999,1004.4,205.0
2022-08-06 21:00:00+07:00,25.3565,96.48733,0.4,0.4,3.4152596,18.435053,1005.1,150.0
2022-08-06 22:00:00+07:00,24.8565,98.22336,0.7,0.7,5.4477882,7.59456,1005.7,115.0
2022-08-06 23:00:00+07:00,25.0565,97.933075,0.7,0.7,1.5273507,315.0001,1005.7,105.0
2022-08-07 00:00:00+07:00,25.0065,98.22538,0.2,0.2,4.6938257,327.52884,1005.2,195.0
2022-08-07 01:00:00+07:00,25.1065,97.64171,0.3,0.3,5.1544156,347.90527,1004.8,200.0
2022-08-07 02:00:00+07:00,25.1565,97.06087,0.1,0.1,4.6938252,355.60138,1004.2,220.0
2022-08-07 03:00:00+07:00,25.1065,97.35034,0.1,0.1,5.634891,26.564985,1004.3,255.0
2022-08-07 04:00:00+07:00,24.9065,96.18701,0.2,0.2,12.144331,78.02389,1004.2,260.0
2022-08-07 05:00:00+07:00,24.5065,95.887024,0.3,0.3,10.105681,85.91447,1004.6,245.0
2022-08-07 06:00:00+07:00,24.2565,97.04133,0.7,0.7,10.495713,95.906044,1005.2,255.0
2022-08-07 07:00:00+07:00,25.2565,92.52077,1.4,1.4,11.252519,82.64771,1005.9,250.0
2022-08-07 08:00:00+07:00,25.8565,91.72564,2.0,2.0,11.659777,98.88058,1006.1,250.0
2022-08-07 09:00:00+07:00,25.9065,92.00354,0.9,0.9,10.703569,109.653915,1006.6,240.0
2022-08-07 10:00:00+07:00,26.6065,90.68245,1.2,1.2,9.511088,119.4758,1006.8,265.0
2022-08-07 11:00:00+07:00,26.9065,90.702225,0.7,0.7,7.8625183,105.945465,1006.4,220.0
2022-08-07 12:00:00+07:00,26.8065,90.42596,1.0,1.0,10.308831,102.09474,1006.0,260.0
2022-08-07 13:00:00+07:00,27.0065,86.224075,2.2,2.2,7.5170207,73.300674,1005.1,335.0
2022-08-07 14:00:00+07:00,28.1565,82.81171,0.2,0.2,5.4833565,66.801384,1004.0,440.0
2022-08-07 15:00:00+07:00,28.7565,80.45217,0.1,0.1,5.0911684,44.999897,1003.7,385.0
2022-08-07 16:00:00+07:00,27.8065,84.26764,0.9,0.9,8.28,90.0,1003.2,340.0
2022-08-07 17:00:00+07:00,27.706501,86.29041,0.6,0.6,3.8773184,111.801476,1003.3,235.0
2022-08-07 18:00:00+07:00,27.5565,87.83091,0.0,0.0,3.6,90.0,1004.0,120.0
2022-08-07 19:00:00+07:00,27.7565,84.26229,0.0,0.0,2.9024127,29.744795,1004.7,35.0
2022-08-07 20:00:00+07:00,27.9065,82.53569,0.0,0.0,1.8,323.13,1005.7,20.0
2022-08-07 21:00:00+07:00,26.4065,92.30675,0.0,0.0,3.8268526,318.81415,1006.7,35.0
2022-08-07 22:00:00+07:00,25.9065,95.07564,0.2,0.2,5.634891,333.43503,1007.3,60.0
2022-08-07 23:00:00+07:00,25.6565,94.218575,0.1,0.1,9.290511,324.46225,1007.2,80.0
2022-08-08 00:00:00+07:00,25.206501,95.62145,0.0,0.0,8.39657,329.03632,1006.8,75.0
2022-08-08 01:00:00+07:00,24.956501,95.900536,0.0,0.0,6.8777895,312.8789,1006.0,95.0
2022-08-08 02:00:00+07:00,24.6065,96.46795,0.6,0.6,1.484318,194.03627,1006.1,135.0
2022-08-08 03:00:00+07:00,24.6065,96.178635,0.5,0.5,1.2979984,33.6901,1005.3,130.0
2022-08-08 04:00:00+07:00,24.706501,95.31854,0.0,0.0,2.0991426,300.96368,1005.1,90.0
2022-08-08 05:00:00+07:00,25.0065,94.75857,0.0,0.0,6.193674,305.53775,1004.8,120.0
2022-08-08 06:00:00+07:00,24.9065,96.18701,0.0,0.0,5.0911684,315.0001,1005.7,155.0
2022-08-08 07:00:00+07:00,25.9065,95.07564,0.0,0.0,8.587338,303.02386,1006.1,215.0
2022-08-08 08:00:00+07:00,27.3565,88.338264,0.1,0.1,9.585739,304.28693,1006.4,295.0
2022-08-08 09:00:00+07:00,28.6065,84.60342,0.1,0.1,6.9153743,321.34018,1006.8,455.0
2022-08-08 10:00:00+07:00,29.7565,80.10579,0.1,0.1,9.673221,315.0001,1006.2,615.0
2022-08-08 11:00:00+07:00,30.8065,75.64867,0.0,0.0,9.339208,332.44727,1005.3,715.0
2022-08-08 12:00:00+07:00,31.3565,73.53082,0.1,0.1,6.489992,340.55988,1004.9,915.0
2022-08-08 13:00:00+07:00,31.7565,73.164345,0.2,0.2,4.8433046,318.01288,1003.7,1000.0
2022-08-08 14:00:00+07:00,31.706501,72.7251,0.6,0.6,3.7585104,16.699326,1002.7,550.0
2022-08-08 15:00:00+07:00,29.5565,76.359245,5.8,5.8,7.771331,103.39252,1002.5,580.0
2022-08-08 16:00:00+07:00,25.956501,90.6394,0.4,0.4,14.76439,135.0001,1003.3,430.0
2022-08-08 17:00:00+07:00,26.3065,90.12211,0.1,0.1,2.1897945,9.462248,1003.5,390.0
2022-08-08 18:00:00+07:00,26.3065,89.04952,0.0,0.0,2.5959969,326.3099,1003.6,150.0
2022-08-08 19:00:00+07:00,26.456501,93.693306,0.0,0.0,1.484318,14.036275,1004.5,50.0
2022-08-08 20:00:00+07:00,26.206501,92.571526,0.1,0.1,2.7416782,23.198618,1005.1,15.0
2022-08-08 21:00:00+07:00,25.956501,94.79456,0.0,0.0,3.396233,32.005356,1005.9,40.0
2022-08-08 22:00:00+07:00,26.5065,91.21849,0.0,0.0,1.2979984,146.3099,1006.3,35.0
2022-08-08 23:00:00+07:00,26.5065,90.675865,0.0,0.0,1.2979984,236.3099,1006.1,35.0
2022-08-09 00:00:00+07:00,25.3065,96.19817,0.0,0.0,4.1046314,232.12495,1005.7,50.0
2022-08-09 01:00:00+07:00,24.206501,99.401794,5.2,5.2,9.19939,120.57915,1005.9,70.0
2022-08-09 02:00:00+07:00,24.3065,97.3347,2.0,2.0,4.6938257,327.52884,1004.8,65.0
2022-08-09 03:00:00+07:00,24.4065,96.462776,1.1,1.1,2.9024127,7.12493,1004.4,35.0
2022-08-09 04:00:00+07:00,24.456501,95.02338,0.1,0.1,3.7064266,330.9455,1004.4,90.0
2022-08-09 05:00:00+07:00,24.3065,96.1702,0.0,0.0,7.2,306.86996,1004.3,60.0
2022-08-09 06:00:00+07:00,24.5065,95.31173,0.0,0.0,8.161764,318.57642,1004.3,75.0
2022-08-09 07:00:00+07:00,25.0565,92.23201,0.0,0.0,9.178235,334.44006,1005.0,130.0
2022-08-09 08:00:00+07:00,26.206501,87.45283,0.0,0.0,5.991594,327.26477,1005.4,285.0
2022-08-09 09:00:00+07:00,27.8565,80.576324,0.0,0.0,7.386582,316.9749,1005.5,470.0
2022-08-09 10:00:00+07:00,29.0565,76.51148,0.0,0.0,8.161764,318.57642,1005.4,670.0
2022-08-09 11:00:00+07:00,30.0065,72.00105,0.1,0.1,7.653705,318.81415,1004.7,935.0
2022-08-09 12:00:00+07:00,30.706501,72.987045,0.1,0.1,7.8954163,313.1524,1003.9,1085.0
2022-08-09 13:00:00+07:00,31.0565,73.26331,0.1,0.1,4.072935,315.0001,1002.7,1110.0
2022-08-09 14:00:00+07:00,31.1065,73.05478,0.1,0.1,3.2399998,270.0,1001.4,1125.0
2022-08-09 15:00:00+07:00,31.956501,66.5735,0.0,0.0,4.3349743,274.76355,1000.5,940.0
2022-08-09 16:00:00+07:00,27.9065,84.278336,3.8,3.8,10.464797,26.564985,1001.4,610.0
2022-08-09 17:00:00+07:00,27.2565,83.95665,0.0,0.0,6.989936,34.50859,1001.2,280.0
2022-08-09 18:00:00+07:00,27.3565,85.74378,0.0,0.0,4.1046314,52.124958,1001.6,80.0
2022-08-09 19:00:00+07:00,28.7565,87.414894,0.0,0.0,4.6938257,302.47116,1000.7,50.0
2022-08-09 20:00:00+07:00,28.706501,86.129456,0.0,0.0,4.1046314,322.12494,1001.8,45.0
2022-08-09 21:00:00+07:00,27.456501,93.738464,0.0,0.0,4.6938257,302.47116,1002.4,40.0
2022-08-09 22:00:00+07:00,27.1065,94.83772,0.0,0.0,4.8965297,306.02747,1002.3,40.0
2022-08-09 23:00:00+07:00,26.9065,93.99179,0.0,0.0,5.1544156,347.90527,1002.0,55.0
2022-08-10 00:00:00+07:00,26.8065,90.96607,0.0,0.0,6.9247384,332.1028,1001.7,80.0
2022-08-10 01:00:00+07:00,26.6065,90.41237,0.0,0.0,7.729527,332.24155,1001.3,110.0
2022-08-10 02:00:00+07:00,26.206501,92.84805,0.0,0.0,5.634891,333.43503,1001.0,125.0
2022-08-10 03:00:00+07:00,26.206501,93.68195,0.0,0.0,7.386582,313.0251,1000.8,145.0
2022-08-10 04:00:00+07:00,26.1565,92.8455,0.0,0.0,10.464797,319.18503,1001.1,185.0
2022-08-10 05:00:00+07:00,26.3565,89.32036,0.1,0.1,9.686609,318.01288,1000.7,210.0
2022-08-10 06:00:00+07:00,26.2565,89.849335,0.0,0.0,12.4811535,326.76828,1001.3,190.0
2022-08-10 07:00:00+07:00,27.0565,89.90642,0.0,0.0,8.435069,309.8055,1001.6,240.0
2022-08-10 08:00:00+07:00,28.1565,85.31366,0.0,0.0,7.7879906,326.3099,1001.9,325.0
2022-08-10 09:00:00+07:00,29.8565,77.08955,0.0,0.0,10.24578,341.56494,1002.1,465.0
2022-08-10 10:00:00+07:00,30.8565,69.61308,0.0,0.0,12.661564,345.17346,1001.9,715.0
2022-08-10 11:00:00+07:00,31.5565,66.89236,0.0,0.0,11.159999,360.0,1001.5,880.0
2022-08-10 12:00:00+07:00,30.8565,67.76248,0.9,0.9,13.830749,321.34018,1000.9,945.0
2022-08-10 13:00:00+07:00,30.1065,76.2161,0.0,0.0,7.9036193,329.9315,1000.1,1035.0
2022-08-10 14:00:00+07:00,31.6565,67.71575,0.0,0.0,7.771331,346.60748,999.4,950.0
2022-08-10 15:00:00+07:00,29.8065,76.3973,1.1,1.1,13.237039,22.380184,999.3,585.0
2022-08-10 16:00:00+07:00,27.6065,88.62132,1.2,1.2,14.561099,8.530692,999.3,320.0
2022-08-10 17:00:00+07:00,27.0065,90.7088,1.6,1.6,6.763786,334.79892,999.4,530.0
2022-08-10 18:00:00+07:00,26.956501,91.79026,1.3,1.3,7.289444,339.77505,999.7,480.0
2022-08-10 19:00:00+07:00,27.206501,92.35057,1.7,1.7,5.8603754,312.5104,1000.4,400.0
2022-08-10 20:00:00+07:00,27.0065,93.99609,2.5,2.5,6.9153743,308.65982,1000.7,305.0
2022-08-10 21:00:00+07:00,26.6565,93.98096,2.1,2.1,10.233123,309.28937,1001.5,355.0
2022-08-10 22:00:00+07:00,26.456501,93.97223,0.4,0.4,11.874544,284.03625,1001.5,315.0
2022-08-10 23:00:00+07:00,26.206501,93.96135,0.3,0.3,13.556282,280.71307,1001.4,365.0
2022-08-11 00:00:00+07:00,25.956501,95.36099,3.2,3.2,15.978484,292.5206,1000.1,435.0
2022-08-11 01:00:00+07:00,25.6065,94.49853,3.6,3.6,17.22742,296.02954,999.6,515.0
2022-08-11 02:00:00+07:00,25.3065,94.2039,4.1,4.1,19.966211,295.64096,998.6,610.0
2022-08-11 03:00:00+07:00,25.3065,94.2039,4.4,4.4,18.709612,300.01828,998.1,640.0
2022-08-11 04:00:00+07:00,25.4065,93.645386,3.9,3.9,17.935081,308.48022,998.0,600.0
2022-08-11 05:00:00+07:00,25.3065,94.2039,7.1,7.1,15.379206,302.57404,998.0,555.0
2022-08-11 06:00:00+07:00,25.3565,94.771866,4.4,4.4,16.179987,302.27563,998.4,490.0
2022-08-11 07:00:00+07:00,25.1565,93.915405,1.0,1.0,10.630672,298.30066,998.5,395.0
2022-08-11 08:00:00+07:00,25.3565,93.924164,5.2,5.2,9.007196,267.70944,998.8,385.0
2022-08-11 09:00:00+07:00,25.6565,93.65685,2.1,2.1,12.181625,251.0295,999.3,415.0
2022-08-11 10:00:00+07:00,25.956501,92.558205,2.5,2.5,13.746156,224.9999,999.9,485.0
2022-08-11 11:00:00+07:00,25.706501,93.65914,6.2,6.2,17.771753,186.98096,1000.1,515.0
2022-08-11 12:00:00+07:00,26.0065,92.28472,9.9,9.9,19.602652,172.61404,1000.3,525.0
2022-08-11 13:00:00+07:00,26.6065,92.86854,2.7,2.7,16.327497,165.96373,1000.4,570.0
2022-08-11 14:00:00+07:00,26.8065,91.508995,1.4,1.4,17.114204,157.75093,1000.1,590.0
2022-08-11 15:00:00+07:00,26.206501,91.74627,2.2,2.2,19.022177,150.5242,999.9,600.0
2022-08-11 16:00:00+07:00,26.3565,90.395386,0.9,0.9,16.299694,133.21011,1000.3,640.0
2022-08-11 17:00:00+07:00,27.0065,89.90287,0.1,0.1,14.84318,129.09386,1000.6,635.0
2022-08-11 18:00:00+07:00,27.0065,90.978836,0.1,0.1,13.202726,115.8663,1000.8,500.0
2022-08-11 19:00:00+07:00,26.6565,93.42458,0.0,0.0,11.013882,101.3099,1002.5,400.0
2022-08-11 20:00:00+07:00,26.6065,93.145,0.1,0.1,14.113653,95.85592,1003.7,405.0
2022-08-11 21:00:00+07:00,26.2565,92.850624,0.1,0.1,12.605142,91.63654,1004.7,420.0
2022-08-11 22:00:00+07:00,25.6065,94.781364,3.5,3.5,5.4119864,93.814,1005.5,435.0
2022-08-11 23:00:00+07:00,25.3065,96.19817,3.1,3.1,11.5199995,90.0,1005.8,475.0
2022-08-12 00:00:00+07:00,24.8565,96.18563,0.2,0.2,15.226764,96.78888,1005.6,410.0
2022-08-12 01:00:00+07:00,24.5565,95.88854,1.0,1.0,14.05845,103.32455,1005.4,360.0
2022-08-12 02:00:00+07:00,24.456501,96.464066,0.4,0.4,12.620554,93.270424,1004.8,315.0
2022-08-12 03:00:00+07:00,24.456501,96.464066,0.3,0.3,12.074766,100.30479,1004.7,290.0
2022-08-12 04:00:00+07:00,23.8565,97.91458,4.7,4.7,13.004921,94.76356,1004.6,280.0
2022-08-12 05:00:00+07:00,23.8565,97.32578,3.2,3.2,8.905908,75.96373,1004.8,285.0
2022-08-12 06:00:00+07:00,23.8565,98.5065,5.3,5.3,7.342588,78.6901,1005.3,195.0
2022-08-12 07:00:00+07:00,24.6065,94.17439,6.2,6.2,10.144082,62.525658,1006.3,185.0
2022-08-12 08:00:00+07:00,24.456501,97.33761,0.9,0.9,7.8954163,65.77226,1006.8,225.0
2022-08-12 09:00:00+07:00,24.5565,97.339615,2.5,2.5,6.696387,53.74608,1007.9,270.0
2022-08-12 10:00:00+07:00,24.7565,95.60703,4.0,4.0,7.771331,76.60749,1008.0,345.0
2022-08-12 11:00:00+07:00,24.956501,94.18918,3.7,3.7,8.4042845,80.13426,1007.8,315.0
2022-08-12 12:00:00+07:00,25.3065,92.80167,3.1,3.1,9.028754,85.42616,1007.2,275.0
2022-08-12 13:00:00+07:00,25.8565,91.17776,2.1,2.1,6.439876,116.56499,1006.1,315.0
2022-08-12 14:00:00+07:00,26.3565,89.32036,1.4,1.4,4.73506,81.25392,1005.2,335.0
