datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-07 00:00:00+00:00,20.8,14.2,339.0,23.95,6.4,33.0
2022-08-07 01:00:00+00:00,18.5,12.6,363.0,24.9,7.0,32.0
2022-08-07 02:00:00+00:00,18.7,12.8,398.0,26.3,7.85,32.0
2022-08-07 03:00:00+00:00,23.0,15.8,426.0,27.0,9.5,35.0
2022-08-07 04:00:00+00:00,27.6,19.0,417.0,25.7,11.35,43.0
2022-08-07 05:00:00+00:00,32.5,22.4,393.0,23.45,13.6,54.0
2022-08-07 06:00:00+00:00,30.4,21.0,364.0,21.1,16.3,68.0
2022-08-07 07:00:00+00:00,27.1,18.7,338.0,19.25,17.65,78.0
2022-08-07 08:00:00+00:00,30.7,21.2,312.0,17.55,18.7,88.0
2022-08-07 09:00:00+00:00,36.3,25.0,343.0,21.6,20.35,91.0
2022-08-07 10:00:00+00:00,41.3,28.5,466.0,34.55,22.05,78.0
2022-08-07 11:00:00+00:00,50.3,34.8,644.0,52.9,24.0,56.0
2022-08-07 12:00:00+00:00,58.7,40.7,821.0,71.1,26.05,27.0
2022-08-07 13:00:00+00:00,67.1,46.6,828.0,69.5,27.1,26.0
2022-08-07 14:00:00+00:00,77.1,53.4,839.0,67.3,28.55,25.0
2022-08-07 15:00:00+00:00,84.3,58.6,859.0,66.1,28.8,22.0
2022-08-07 16:00:00+00:00,82.4,57.4,890.0,69.2,26.35,17.0
2022-08-07 17:00:00+00:00,66.6,46.3,928.0,74.15,22.55,10.0
2022-08-07 18:00:00+00:00,60.1,41.8,935.0,75.2,18.05,5.0
2022-08-07 19:00:00+00:00,57.3,39.8,871.0,66.95,16.25,9.0
2022-08-07 20:00:00+00:00,53.6,37.3,771.0,53.95,15.1,17.0
2022-08-07 21:00:00+00:00,49.2,34.2,654.0,39.05,13.8,27.0
2022-08-07 22:00:00+00:00,45.5,31.7,609.0,33.55,12.45,28.0
2022-08-07 23:00:00+00:00,41.0,28.5,580.0,30.35,11.1,27.0
2022-08-08 00:00:00+00:00,39.3,27.2,509.0,25.15,15.55,40.0
2022-08-08 01:00:00+00:00,35.5,24.4,512.0,26.65,15.7,42.0
2022-08-08 02:00:00+00:00,34.9,24.0,516.0,28.8,15.9,45.0
2022-08-08 03:00:00+00:00,35.9,24.6,506.0,29.4,16.25,56.0
2022-08-08 04:00:00+00:00,35.9,24.6,477.0,26.1,16.7,74.0
2022-08-08 05:00:00+00:00,41.0,28.2,435.0,20.85,17.2,97.0
2022-08-08 06:00:00+00:00,45.4,31.3,386.0,15.8,17.25,119.0
2022-08-08 07:00:00+00:00,40.3,27.7,350.0,14.0,16.2,124.0
2022-08-08 08:00:00+00:00,39.9,27.4,316.0,13.4,14.6,124.0
2022-08-08 09:00:00+00:00,41.1,28.2,324.0,19.25,13.3,111.0
2022-08-08 10:00:00+00:00,44.5,30.6,406.0,33.45,13.85,87.0
2022-08-08 11:00:00+00:00,50.5,34.9,532.0,53.1,15.1,54.0
2022-08-08 12:00:00+00:00,65.0,45.2,622.0,56.15,27.5,33.0
2022-08-08 13:00:00+00:00,64.0,44.6,607.0,52.75,25.95,32.0
2022-08-08 14:00:00+00:00,65.7,45.6,584.0,47.9,23.75,31.0
2022-08-08 15:00:00+00:00,68.2,47.5,555.0,41.6,20.6,30.0
2022-08-08 16:00:00+00:00,67.8,47.3,539.0,38.0,18.2,29.0
2022-08-08 17:00:00+00:00,61.5,42.8,525.0,34.75,15.65,29.0
2022-08-08 18:00:00+00:00,49.2,34.3,496.0,30.2,12.7,30.0
2022-08-08 19:00:00+00:00,41.2,28.6,457.0,25.95,11.05,33.0
2022-08-08 20:00:00+00:00,35.2,24.4,410.0,21.45,9.7,38.0
2022-08-08 21:00:00+00:00,31.4,21.8,361.0,16.85,8.35,43.0
2022-08-08 22:00:00+00:00,30.9,21.5,347.0,15.6,7.6,42.0
2022-08-08 23:00:00+00:00,30.7,21.4,346.0,15.5,7.1,40.0
2022-08-09 00:00:00+00:00,30.0,20.8,350.0,15.2,6.8,41.0
2022-08-09 01:00:00+00:00,28.1,19.4,327.0,13.05,6.8,51.0
2022-08-09 02:00:00+00:00,26.1,17.9,294.0,10.05,6.85,65.0
2022-08-09 03:00:00+00:00,29.3,20.1,274.0,8.0,8.6,85.0
2022-08-09 04:00:00+00:00,33.6,23.0,293.0,9.3,12.1,100.0
2022-08-09 05:00:00+00:00,38.9,26.7,331.0,12.15,16.9,117.0
2022-08-09 06:00:00+00:00,44.4,30.5,390.0,17.4,23.45,131.0
2022-08-09 07:00:00+00:00,49.6,34.2,435.0,22.25,28.25,134.0
2022-08-09 08:00:00+00:00,53.2,36.8,484.0,28.0,33.1,132.0
2022-08-09 09:00:00+00:00,54.6,37.7,555.0,36.6,38.05,120.0
2022-08-09 10:00:00+00:00,55.5,38.4,614.0,44.5,39.55,101.0
2022-08-09 11:00:00+00:00,63.6,44.0,677.0,53.25,39.8,75.0
2022-08-09 12:00:00+00:00,97.1,67.5,816.0,65.1,42.45,85.0
2022-08-09 13:00:00+00:00,122.0,85.0,871.0,64.0,44.5,75.0
2022-08-09 14:00:00+00:00,141.6,98.7,947.0,62.4,47.35,62.0
2022-08-09 15:00:00+00:00,159.7,111.3,992.0,58.7,48.3,47.0
2022-08-09 16:00:00+00:00,171.4,119.7,927.0,53.7,44.5,42.0
2022-08-09 17:00:00+00:00,138.3,96.6,812.0,47.45,38.3,41.0
2022-08-09 18:00:00+00:00,104.5,72.9,691.0,40.9,30.65,39.0
2022-08-09 19:00:00+00:00,96.4,67.3,678.0,39.65,27.05,36.0
2022-08-09 20:00:00+00:00,80.1,55.9,698.0,40.05,24.15,33.0
2022-08-09 21:00:00+00:00,72.6,50.8,698.0,38.45,20.35,31.0
2022-08-09 22:00:00+00:00,62.6,43.7,643.0,33.0,16.75,33.0
2022-08-09 23:00:00+00:00,54.2,37.8,562.0,25.55,12.95,36.0
2022-08-10 00:00:00+00:00,57.0,39.8,496.0,16.3,12.0,53.0
2022-08-10 01:00:00+00:00,43.8,30.5,428.0,13.1,10.75,63.0
2022-08-10 02:00:00+00:00,34.5,23.9,332.0,8.65,9.1,76.0
2022-08-10 03:00:00+00:00,27.4,18.9,251.0,6.4,9.15,88.0
2022-08-10 04:00:00+00:00,26.9,18.6,247.0,9.5,11.6,87.0
2022-08-10 05:00:00+00:00,30.4,21.0,277.0,15.35,15.6,81.0
2022-08-10 06:00:00+00:00,32.4,22.4,399.0,26.55,24.8,67.0
2022-08-10 07:00:00+00:00,38.6,26.9,609.0,39.25,38.6,50.0
2022-08-10 08:00:00+00:00,43.3,30.2,887.0,54.65,55.95,28.0
2022-08-10 09:00:00+00:00,50.5,35.3,1151.0,70.5,69.1,6.0
2022-08-10 10:00:00+00:00,51.0,35.6,1182.0,76.15,63.1,-1.0
2022-08-10 11:00:00+00:00,50.4,35.3,1125.0,78.3,48.8,-2.0
2022-08-10 12:00:00+00:00,55.2,38.5,1005.0,76.95,38.05,4.0
2022-08-10 13:00:00+00:00,58.1,40.6,924.0,69.55,32.4,9.0
2022-08-10 14:00:00+00:00,49.8,34.8,808.0,58.9,24.4,16.0
2022-08-10 15:00:00+00:00,42.7,29.9,650.0,44.6,15.15,26.0
2022-08-10 16:00:00+00:00,36.7,25.6,541.0,34.8,11.25,33.0
2022-08-10 17:00:00+00:00,30.6,21.4,432.0,25.05,8.7,40.0
2022-08-10 18:00:00+00:00,25.3,17.7,316.0,14.9,6.3,47.0
2022-08-10 19:00:00+00:00,21.6,15.1,264.0,10.75,4.95,49.0
2022-08-10 20:00:00+00:00,18.6,13.0,234.0,8.65,4.2,50.0
2022-08-10 21:00:00+00:00,16.4,11.4,211.0,7.45,3.65,49.0
2022-08-10 22:00:00+00:00,15.4,10.7,203.0,7.2,3.3,48.0
2022-08-10 23:00:00+00:00,15.5,10.8,206.0,7.8,3.15,46.0
2022-08-11 00:00:00+00:00,23.1,16.1,283.0,16.5,7.05,30.0
2022-08-11 01:00:00+00:00,27.5,19.3,310.0,20.4,8.75,26.0
2022-08-11 02:00:00+00:00,30.0,21.0,349.0,25.9,11.2,19.0
2022-08-11 03:00:00+00:00,32.2,22.5,418.0,32.5,16.4,13.0
2022-08-11 04:00:00+00:00,33.9,23.7,499.0,35.85,23.4,12.0
2022-08-11 05:00:00+00:00,36.7,25.7,595.0,38.45,32.05,13.0
2022-08-11 06:00:00+00:00,39.7,27.6,672.0,40.3,39.45,16.0
2022-08-11 07:00:00+00:00,39.0,27.1,651.0,39.5,38.75,19.0
2022-08-11 08:00:00+00:00,33.8,23.3,588.0,37.4,34.7,22.0
2022-08-11 09:00:00+00:00,27.7,19.0,508.0,35.9,28.3,25.0
2022-08-11 10:00:00+00:00,22.2,15.0,478.0,37.85,23.8,23.0
2022-08-11 11:00:00+00:00,22.2,15.0,456.0,41.15,18.85,20.0
2022-08-11 12:00:00+00:00,25.3,16.9,401.0,37.35,13.3,31.0
2022-08-11 13:00:00+00:00,31.4,21.0,388.0,35.2,11.25,33.0
2022-08-11 14:00:00+00:00,28.2,18.8,370.0,32.1,8.3,35.0
2022-08-11 15:00:00+00:00,23.4,15.4,341.0,27.3,5.3,39.0
2022-08-11 16:00:00+00:00,21.5,13.9,314.0,23.05,4.6,42.0
2022-08-11 17:00:00+00:00,19.9,12.9,284.0,18.3,4.7,46.0
2022-08-11 18:00:00+00:00,19.3,12.4,252.0,13.3,5.1,48.0
2022-08-11 19:00:00+00:00,17.6,11.4,242.0,11.5,5.45,47.0
2022-08-11 20:00:00+00:00,15.2,9.9,240.0,10.8,6.0,44.0
2022-08-11 21:00:00+00:00,16.2,10.7,239.0,10.55,6.45,41.0
2022-08-11 22:00:00+00:00,19.0,12.7,235.0,10.45,6.05,40.0
2022-08-11 23:00:00+00:00,17.4,11.6,231.0,10.65,5.35,40.0
2022-08-12 00:00:00+00:00,18.6,12.6,283.0,16.25,7.55,34.0
2022-08-12 01:00:00+00:00,17.1,11.7,274.0,16.75,7.7,34.0
2022-08-12 02:00:00+00:00,17.8,12.2,263.0,17.5,8.0,34.0
2022-08-12 03:00:00+00:00,17.8,12.2,287.0,20.3,11.9,33.0
2022-08-12 04:00:00+00:00,29.3,20.3,364.0,25.0,20.3,29.0
2022-08-12 05:00:00+00:00,30.5,21.0,473.0,31.15,31.7,24.0
2022-08-12 06:00:00+00:00,37.5,25.8,595.0,37.9,43.45,18.0
2022-08-12 07:00:00+00:00,37.5,25.7,637.0,40.0,46.5,17.0
2022-08-12 08:00:00+00:00,34.2,23.6,658.0,40.8,46.75,18.0
2022-08-12 09:00:00+00:00,36.2,24.9,684.0,42.15,45.0,18.0
2022-08-12 10:00:00+00:00,35.4,24.3,723.0,44.7,42.55,14.0
2022-08-12 11:00:00+00:00,44.4,30.5,765.0,47.7,38.85,8.0
2022-08-12 12:00:00+00:00,67.3,46.8,946.0,58.9,44.15,1.0
2022-08-12 13:00:00+00:00,77.5,54.0,998.0,57.5,44.35,1.0
2022-08-12 14:00:00+00:00,88.5,61.7,1071.0,55.5,44.65,0.0
2022-08-12 15:00:00+00:00,104.3,72.6,1135.0,52.95,43.95,0.0
2022-08-12 16:00:00+00:00,113.6,79.4,1126.0,51.55,41.95,0.0
2022-08-12 17:00:00+00:00,107.3,75.0,1088.0,50.3,39.15,0.0
2022-08-12 18:00:00+00:00,96.9,67.8,1035.0,48.9,35.55,0.0
2022-08-12 19:00:00+00:00,89.2,62.2,1010.0,48.2,33.4,0.0
2022-08-12 20:00:00+00:00,81.5,56.8,988.0,47.75,31.4,-1.0
2022-08-12 21:00:00+00:00,79.9,55.6,945.0,46.6,29.45,0.0
2022-08-12 22:00:00+00:00,78.5,54.7,900.0,45.45,29.0,-1.0
2022-08-12 23:00:00+00:00,77.8,54.2,846.0,44.05,29.2,-2.0
2022-08-13 00:00:00+00:00,61.7,42.8,645.0,35.55,21.1,9.0
2022-08-13 01:00:00+00:00,60.1,41.7,592.0,32.65,20.95,21.0
2022-08-13 02:00:00+00:00,47.8,33.2,518.0,28.55,20.75,39.0
2022-08-13 03:00:00+00:00,47.1,32.6,451.0,24.0,22.25,69.0
2022-08-13 04:00:00+00:00,49.5,34.3,458.0,22.2,26.3,102.0
2022-08-13 05:00:00+00:00,59.4,41.2,494.0,21.2,31.9,140.0
2022-08-13 06:00:00+00:00,65.0,45.2,538.0,20.8,36.9,179.0
2022-08-13 07:00:00+00:00,71.0,49.5,549.0,20.75,36.65,193.0
2022-08-13 08:00:00+00:00,74.5,52.0,553.0,21.15,34.4,198.0
2022-08-13 09:00:00+00:00,71.9,50.2,571.0,24.6,30.55,188.0
2022-08-13 10:00:00+00:00,66.1,46.1,607.0,31.3,27.55,161.0
2022-08-13 11:00:00+00:00,70.1,49.0,655.0,40.35,24.15,123.0
2022-08-13 12:00:00+00:00,77.1,53.9,703.0,47.95,21.4,86.0
2022-08-13 13:00:00+00:00,79.6,55.6,708.0,49.45,19.75,77.0
2022-08-13 14:00:00+00:00,78.9,55.1,714.0,51.5,17.45,64.0
2022-08-13 15:00:00+00:00,77.5,54.2,719.0,53.05,15.05,48.0
2022-08-13 16:00:00+00:00,76.6,53.6,718.0,52.4,14.6,41.0
2022-08-13 17:00:00+00:00,74.7,52.3,714.0,50.7,14.8,35.0
2022-08-13 18:00:00+00:00,71.7,50.1,701.0,47.65,15.0,30.0
2022-08-13 19:00:00+00:00,67.5,47.3,685.0,44.75,14.9,28.0
2022-08-13 20:00:00+00:00,63.6,44.4,664.0,41.25,14.75,27.0
2022-08-13 21:00:00+00:00,60.1,41.8,630.0,36.7,14.15,26.0
2022-08-13 22:00:00+00:00,55.9,38.9,596.0,33.5,12.95,25.0
2022-08-13 23:00:00+00:00,51.5,35.6,556.0,30.35,11.4,25.0
2022-08-14 00:00:00+00:00,46.3,31.8,477.0,26.05,10.6,31.0
2022-08-14 01:00:00+00:00,45.5,31.2,460.0,24.3,11.6,34.0
2022-08-14 02:00:00+00:00,39.2,26.9,436.0,21.8,13.15,38.0
2022-08-14 03:00:00+00:00,36.7,25.1,426.0,19.65,16.75,55.0
2022-08-14 04:00:00+00:00,42.6,29.3,457.0,20.2,22.0,84.0
2022-08-14 05:00:00+00:00,51.6,35.5,508.0,21.8,28.6,121.0
2022-08-14 06:00:00+00:00,61.5,42.4,558.0,23.15,34.95,163.0
2022-08-14 07:00:00+00:00,69.2,47.8,558.0,21.8,35.85,184.0
2022-08-14 08:00:00+00:00,70.8,49.1,541.0,19.55,34.7,198.0
2022-08-14 09:00:00+00:00,66.1,45.9,524.0,19.25,31.9,198.0
2022-08-14 10:00:00+00:00,60.1,41.7,524.0,23.2,28.85,173.0
2022-08-14 11:00:00+00:00,57.6,40.0,528.0,29.4,24.95,132.0
2022-08-14 12:00:00+00:00,51.1,35.7,742.0,75.65,11.3,44.0
2022-08-14 13:00:00+00:00,55.5,38.9,790.0,77.55,11.85,35.0
2022-08-14 14:00:00+00:00,54.5,38.1,857.0,80.15,12.6,22.0
2022-08-14 15:00:00+00:00,52.5,36.8,913.0,81.3,13.7,9.0
2022-08-14 16:00:00+00:00,49.6,34.7,895.0,78.6,14.45,6.0
2022-08-14 17:00:00+00:00,49.0,34.2,848.0,73.95,15.25,5.0
2022-08-14 18:00:00+00:00,51.3,35.9,800.0,67.55,16.15,6.0
2022-08-14 19:00:00+00:00,55.3,38.5,800.0,63.15,16.8,6.0
2022-08-14 20:00:00+00:00,57.0,39.7,815.0,58.7,17.45,7.0
2022-08-14 21:00:00+00:00,60.3,41.9,841.0,54.0,17.6,8.0
2022-08-14 22:00:00+00:00,66.1,46.0,874.0,52.9,16.45,7.0
2022-08-14 23:00:00+00:00,68.9,47.8,914.0,53.0,14.6,7.0
2022-08-15 00:00:00+00:00,64.0,44.2,924.0,52.65,14.9,19.0
2022-08-15 01:00:00+00:00,50.4,34.7,824.0,45.35,17.0,43.0
2022-08-15 02:00:00+00:00,47.6,32.7,681.0,34.95,19.95,76.0
2022-08-15 03:00:00+00:00,49.4,34.0,528.0,22.95,22.45,119.0
2022-08-15 04:00:00+00:00,57.2,39.5,486.0,17.65,21.95,146.0
2022-08-15 05:00:00+00:00,63.1,43.5,477.0,14.0,20.2,170.0
2022-08-15 06:00:00+00:00,63.3,43.7,468.0,11.1,17.7,190.0
2022-08-15 07:00:00+00:00,62.6,43.2,428.0,8.2,16.0,192.0
2022-08-15 08:00:00+00:00,63.3,43.8,382.0,6.0,14.2,184.0
2022-08-15 09:00:00+00:00,56.3,39.0,394.0,12.75,12.8,159.0
2022-08-15 10:00:00+00:00,51.6,35.6,512.0,33.1,13.2,122.0
2022-08-15 11:00:00+00:00,51.9,36.0,691.0,61.7,14.35,74.0
2022-08-15 12:00:00+00:00,64.3,44.5,689.0,67.05,22.9,64.0
2022-08-15 13:00:00+00:00,60.1,41.4,673.0,63.35,22.5,58.0
2022-08-15 14:00:00+00:00,54.8,37.8,651.0,58.05,21.85,50.0
2022-08-15 15:00:00+00:00,50.2,34.6,626.0,51.9,20.55,40.0
2022-08-15 16:00:00+00:00,46.9,32.2,614.0,49.25,18.85,35.0
2022-08-15 17:00:00+00:00,44.8,31.0,604.0,47.45,16.7,31.0
2022-08-15 18:00:00+00:00,49.0,34.0,604.0,45.65,14.7,26.0
2022-08-15 19:00:00+00:00,56.7,39.2,619.0,44.75,14.5,22.0
2022-08-15 20:00:00+00:00,64.3,44.6,643.0,44.2,14.95,19.0
2022-08-15 21:00:00+00:00,59.0,41.0,670.0,43.1,15.6,17.0
2022-08-15 22:00:00+00:00,59.0,41.0,687.0,41.9,15.65,17.0
2022-08-15 23:00:00+00:00,63.3,43.9,701.0,40.45,15.6,19.0
2022-08-16 00:00:00+00:00,74.0,51.3,932.0,49.45,15.35,26.0
2022-08-16 01:00:00+00:00,52.6,36.1,800.0,41.25,16.75,45.0
2022-08-16 02:00:00+00:00,43.1,29.5,614.0,29.55,18.75,72.0
2022-08-16 03:00:00+00:00,38.9,26.6,424.0,16.95,20.4,106.0
2022-08-16 04:00:00+00:00,46.0,31.7,391.0,13.1,19.75,128.0
2022-08-16 05:00:00+00:00,55.6,38.3,410.0,11.85,18.15,148.0
2022-08-16 06:00:00+00:00,62.2,42.7,438.0,11.55,16.65,167.0
2022-08-16 07:00:00+00:00,64.3,44.1,427.0,10.4,16.95,175.0
2022-08-16 08:00:00+00:00,67.3,46.2,411.0,9.65,17.85,179.0
2022-08-16 09:00:00+00:00,66.4,45.5,416.0,14.25,18.75,166.0
2022-08-16 10:00:00+00:00,60.5,41.6,463.0,26.8,18.9,132.0
2022-08-16 11:00:00+00:00,56.8,39.1,532.0,44.25,18.85,84.0
2022-08-16 12:00:00+00:00,50.6,35.0,620.0,65.3,20.05,37.0
2022-08-16 13:00:00+00:00,47.4,32.8,668.0,62.85,19.6,31.0
2022-08-16 14:00:00+00:00,45.4,31.4,737.0,59.35,19.0,23.0
2022-08-16 15:00:00+00:00,45.3,31.3,792.0,54.8,18.1,14.0
2022-08-16 16:00:00+00:00,43.4,30.0,774.0,52.35,17.45,12.0
2022-08-16 17:00:00+00:00,41.1,28.4,726.0,50.15,16.75,11.0
2022-08-16 18:00:00+00:00,39.9,27.6,664.0,46.75,15.95,12.0
2022-08-16 19:00:00+00:00,39.1,27.1,629.0,42.9,15.45,14.0
2022-08-16 20:00:00+00:00,38.5,26.7,596.0,38.5,15.05,16.0
2022-08-16 21:00:00+00:00,38.9,27.0,582.0,34.45,14.85,19.0
