datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-11 10:00:00+07:00,26.0,18.2,244.0,11.6,6.85,40.0
2022-08-11 11:00:00+07:00,35.6,25.0,379.0,20.6,16.8,31.0
2022-08-11 12:00:00+07:00,50.9,35.5,564.0,32.55,30.4,20.0
2022-08-11 13:00:00+07:00,45.9,32.1,764.0,46.0,44.3,10.0
2022-08-11 14:00:00+07:00,42.7,29.9,839.0,52.15,47.85,12.0
2022-08-11 15:00:00+07:00,40.4,28.2,876.0,56.35,47.95,18.0
2022-08-11 16:00:00+07:00,37.7,26.3,864.0,58.0,44.3,25.0
2022-08-11 17:00:00+07:00,35.0,24.3,791.0,55.25,38.05,25.0
2022-08-11 18:00:00+07:00,31.1,21.5,674.0,49.7,29.15,24.0
2022-08-11 19:00:00+07:00,33.8,23.3,544.0,37.2,19.4,43.0
2022-08-11 20:00:00+07:00,34.0,23.3,488.0,32.65,16.45,44.0
2022-08-11 21:00:00+07:00,30.7,21.0,408.0,26.15,12.2,45.0
2022-08-11 22:00:00+07:00,27.6,18.5,313.0,18.25,7.3,47.0
2022-08-11 23:00:00+07:00,21.7,14.5,267.0,14.1,5.15,50.0
2022-08-12 00:00:00+07:00,15.2,10.3,232.0,10.65,3.65,53.0
2022-08-12 01:00:00+07:00,10.5,7.2,202.0,7.7,2.55,55.0
2022-08-12 02:00:00+07:00,8.8,6.1,198.0,7.35,2.65,53.0
2022-08-12 03:00:00+07:00,9.7,6.8,207.0,8.2,3.4,49.0
2022-08-12 04:00:00+07:00,11.6,8.1,217.0,9.1,4.3,45.0
2022-08-12 05:00:00+07:00,9.5,6.6,215.0,8.65,4.35,44.0
2022-08-12 06:00:00+07:00,9.8,6.9,210.0,7.85,4.15,44.0
2022-08-12 07:00:00+07:00,13.4,9.4,193.0,6.6,4.8,49.0
2022-08-12 08:00:00+07:00,13.2,9.2,189.0,6.25,4.75,50.0
2022-08-12 09:00:00+07:00,14.7,10.3,185.0,5.95,4.8,51.0
2022-08-12 10:00:00+07:00,15.6,10.9,225.0,9.3,8.4,50.0
2022-08-12 11:00:00+07:00,20.8,14.6,316.0,17.15,16.2,46.0
2022-08-12 12:00:00+07:00,29.5,20.6,444.0,28.0,26.9,39.0
2022-08-12 13:00:00+07:00,35.7,25.0,615.0,41.9,39.6,30.0
2022-08-12 14:00:00+07:00,38.0,26.5,744.0,50.7,46.75,23.0
2022-08-12 15:00:00+07:00,38.1,26.6,876.0,59.0,52.8,17.0
2022-08-12 16:00:00+07:00,37.4,26.1,980.0,66.4,55.55,9.0
2022-08-12 17:00:00+07:00,39.6,27.6,962.0,67.95,50.75,5.0
2022-08-12 18:00:00+07:00,39.9,27.9,889.0,66.95,41.8,2.0
2022-08-12 19:00:00+07:00,63.8,44.6,1259.0,67.8,53.35,0.0
2022-08-12 20:00:00+07:00,69.4,48.5,1202.0,67.75,52.0,0.0
2022-08-12 21:00:00+07:00,71.0,49.7,1120.0,67.7,50.0,0.0
2022-08-12 22:00:00+07:00,73.1,51.1,1019.0,67.0,47.0,0.0
2022-08-12 23:00:00+07:00,74.7,52.3,968.0,65.8,44.45,0.0
2022-08-13 00:00:00+07:00,74.7,52.2,927.0,64.15,41.65,0.0
2022-08-13 01:00:00+07:00,70.3,49.2,872.0,61.4,38.5,0.0
2022-08-13 02:00:00+07:00,66.8,46.8,824.0,59.05,37.2,1.0
2022-08-13 03:00:00+07:00,65.2,45.5,774.0,56.4,36.4,2.0
2022-08-13 04:00:00+07:00,61.5,43.1,717.0,51.85,35.1,5.0
2022-08-13 05:00:00+07:00,59.5,41.6,689.0,47.45,33.6,7.0
2022-08-13 06:00:00+07:00,60.1,42.0,668.0,42.35,31.9,9.0
2022-08-13 07:00:00+07:00,59.5,41.4,580.0,34.6,27.95,18.0
2022-08-13 08:00:00+07:00,55.9,39.0,560.0,31.7,26.8,31.0
2022-08-13 09:00:00+07:00,49.5,34.5,532.0,27.6,25.15,50.0
2022-08-13 10:00:00+07:00,51.1,35.6,508.0,22.5,23.55,83.0
2022-08-13 11:00:00+07:00,60.5,42.1,508.0,19.3,23.25,119.0
2022-08-13 12:00:00+07:00,58.3,40.6,519.0,16.4,23.35,162.0
2022-08-13 13:00:00+07:00,59.8,41.8,550.0,14.7,24.65,208.0
2022-08-13 14:00:00+07:00,71.9,50.3,591.0,16.05,27.05,228.0
2022-08-13 15:00:00+07:00,83.4,58.2,645.0,19.05,30.25,241.0
2022-08-13 16:00:00+07:00,84.8,59.3,718.0,23.65,33.7,240.0
2022-08-13 17:00:00+07:00,85.0,59.4,775.0,27.65,34.9,219.0
2022-08-13 18:00:00+07:00,88.7,61.9,834.0,32.2,35.45,185.0
2022-08-13 19:00:00+07:00,89.6,62.6,813.0,33.05,34.35,136.0
2022-08-13 20:00:00+07:00,94.5,66.1,801.0,31.65,33.1,122.0
2022-08-13 21:00:00+07:00,96.6,67.5,784.0,29.6,31.3,103.0
2022-08-13 22:00:00+07:00,97.6,68.2,764.0,27.65,29.15,80.0
2022-08-13 23:00:00+07:00,101.0,70.5,754.0,27.35,28.05,69.0
2022-08-14 00:00:00+07:00,101.0,70.8,746.0,27.65,27.2,60.0
2022-08-14 01:00:00+07:00,97.3,68.0,740.0,28.65,26.55,50.0
2022-08-14 02:00:00+07:00,95.9,67.1,743.0,30.1,26.75,44.0
2022-08-14 03:00:00+07:00,98.0,68.5,750.0,32.0,27.4,38.0
2022-08-14 04:00:00+07:00,99.7,69.6,752.0,33.45,27.55,33.0
2022-08-14 05:00:00+07:00,102.7,71.7,746.0,33.15,26.65,30.0
2022-08-14 06:00:00+07:00,103.8,72.6,735.0,32.0,25.2,27.0
2022-08-14 07:00:00+07:00,88.5,61.9,674.0,28.25,21.6,35.0
2022-08-14 08:00:00+07:00,69.6,48.7,613.0,23.95,18.9,44.0
2022-08-14 09:00:00+07:00,56.0,39.0,528.0,17.85,15.1,58.0
2022-08-14 10:00:00+07:00,51.9,36.3,449.0,12.05,12.5,83.0
2022-08-14 11:00:00+07:00,48.8,34.0,450.0,11.75,14.55,109.0
2022-08-14 12:00:00+07:00,46.1,32.1,481.0,13.4,18.7,141.0
2022-08-14 13:00:00+07:00,50.9,35.5,529.0,15.85,24.0,177.0
2022-08-14 14:00:00+07:00,57.0,39.8,561.0,16.8,27.1,198.0
2022-08-14 15:00:00+07:00,63.6,44.5,595.0,17.7,29.9,215.0
2022-08-14 16:00:00+07:00,66.8,46.7,627.0,19.05,31.6,220.0
2022-08-14 17:00:00+07:00,66.6,46.6,632.0,20.5,30.05,200.0
2022-08-14 18:00:00+07:00,65.7,45.9,626.0,22.15,26.9,166.0
2022-08-14 19:00:00+07:00,60.8,42.5,691.0,45.35,18.0,104.0
2022-08-14 20:00:00+07:00,63.6,44.5,743.0,50.25,17.8,87.0
2022-08-14 21:00:00+07:00,65.2,45.8,816.0,57.15,17.45,62.0
2022-08-14 22:00:00+07:00,61.9,43.3,874.0,62.85,17.0,35.0
2022-08-14 23:00:00+07:00,58.2,40.7,848.0,61.35,16.5,26.0
2022-08-15 00:00:00+07:00,51.2,35.9,786.0,56.95,16.0,23.0
2022-08-15 01:00:00+07:00,49.4,34.6,718.0,50.85,15.7,21.0
2022-08-15 02:00:00+07:00,52.4,36.7,706.0,47.8,16.1,19.0
2022-08-15 03:00:00+07:00,56.9,39.8,709.0,45.0,16.9,18.0
2022-08-15 04:00:00+07:00,61.5,43.0,706.0,40.75,17.85,20.0
2022-08-15 05:00:00+07:00,65.9,46.1,688.0,36.8,18.35,22.0
2022-08-15 06:00:00+07:00,70.1,48.9,664.0,32.4,18.8,26.0
2022-08-15 07:00:00+07:00,56.9,39.7,598.0,25.9,13.95,37.0
2022-08-15 08:00:00+07:00,51.6,35.9,552.0,22.35,14.55,52.0
2022-08-15 09:00:00+07:00,47.7,33.2,488.0,17.3,15.45,74.0
2022-08-15 10:00:00+07:00,46.0,32.0,427.0,11.9,16.5,107.0
2022-08-15 11:00:00+07:00,49.7,34.6,425.0,10.3,17.0,134.0
2022-08-15 12:00:00+07:00,53.7,37.4,446.0,9.9,17.4,163.0
2022-08-15 13:00:00+07:00,60.1,41.9,478.0,10.1,18.1,195.0
2022-08-15 14:00:00+07:00,67.5,46.9,493.0,9.55,18.95,214.0
2022-08-15 15:00:00+07:00,73.6,51.2,508.0,9.15,19.95,230.0
2022-08-15 16:00:00+07:00,73.6,51.2,548.0,13.1,20.85,232.0
2022-08-15 17:00:00+07:00,73.6,51.2,607.0,22.75,20.95,209.0
2022-08-15 18:00:00+07:00,74.0,51.6,683.0,36.15,20.75,171.0
2022-08-15 19:00:00+07:00,86.4,60.1,688.0,29.25,24.5,157.0
2022-08-15 20:00:00+07:00,79.4,55.2,659.0,29.4,22.35,137.0
2022-08-15 21:00:00+07:00,73.8,51.3,618.0,29.65,19.25,108.0
2022-08-15 22:00:00+07:00,65.0,45.2,566.0,29.3,15.75,77.0
2022-08-15 23:00:00+07:00,57.4,39.8,534.0,27.95,14.4,67.0
2022-08-16 00:00:00+07:00,56.1,39.0,504.0,26.1,13.55,63.0
2022-08-16 01:00:00+07:00,54.7,38.1,477.0,24.2,13.0,59.0
2022-08-16 02:00:00+07:00,54.9,38.3,475.0,24.15,13.0,52.0
2022-08-16 03:00:00+07:00,56.1,39.0,484.0,24.75,13.35,46.0
2022-08-16 04:00:00+07:00,56.9,39.6,491.0,24.65,13.7,39.0
2022-08-16 05:00:00+07:00,57.0,39.7,486.0,23.3,13.75,36.0
2022-08-16 06:00:00+07:00,59.8,41.6,477.0,21.25,13.65,35.0
2022-08-16 07:00:00+07:00,66.1,45.9,544.0,22.0,17.2,42.0
2022-08-16 08:00:00+07:00,55.2,38.2,489.0,18.05,15.65,56.0
2022-08-16 09:00:00+07:00,48.4,33.5,412.0,12.45,13.55,75.0
2022-08-16 10:00:00+07:00,40.4,27.9,351.0,7.5,12.5,104.0
2022-08-16 11:00:00+07:00,43.7,30.3,377.0,8.2,14.7,128.0
2022-08-16 12:00:00+07:00,49.6,34.3,440.0,11.05,18.5,154.0
2022-08-16 13:00:00+07:00,61.5,42.7,515.0,14.55,22.75,183.0
2022-08-16 14:00:00+07:00,68.5,47.6,541.0,15.1,24.3,200.0
2022-08-16 15:00:00+07:00,73.3,51.0,558.0,15.0,25.1,214.0
2022-08-16 16:00:00+07:00,73.8,51.2,575.0,16.45,25.3,216.0
2022-08-16 17:00:00+07:00,72.6,50.3,589.0,20.25,24.6,196.0
2022-08-16 18:00:00+07:00,73.3,50.8,600.0,25.4,23.2,163.0
2022-08-16 19:00:00+07:00,69.2,48.1,688.0,48.1,20.65,110.0
2022-08-16 20:00:00+07:00,69.6,48.3,722.0,52.45,21.45,92.0
2022-08-16 21:00:00+07:00,69.6,48.4,771.0,58.6,22.6,65.0
2022-08-16 22:00:00+07:00,69.4,48.2,820.0,64.55,23.85,36.0
2022-08-16 23:00:00+07:00,67.1,46.7,831.0,65.2,24.3,26.0
2022-08-17 00:00:00+07:00,63.6,44.2,828.0,63.95,24.55,21.0
2022-08-17 01:00:00+07:00,61.0,42.5,814.0,61.05,24.4,17.0
